x,y,type,filename
118312.0,472879.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-4.gef
118156.0,472613.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-40.GEF
118269.0,472523.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-41.GEF
118275.0,472527.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-42.GEF
118324.0,472474.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-43.GEF
118330.0,472485.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-44.GEF
118403.0,472500.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-45.GEF
118401.0,472509.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-46.GEF
118412.0,472580.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-47.GEF
118393.0,472591.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-48.GEF
118378.0,472657.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-49.GEF
118319.0,472883.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-5.gef
118356.0,472669.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-50.GEF
118358.0,472774.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-51.GEF
118337.0,472772.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-52.GEF
118426.0,472847.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-53.GEF
118417.0,472865.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-54.GEF
118513.0,472824.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-56.GEF
118360.0,472860.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-6.gef
117069.0,471791.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-67.GEF
117169.0,471811.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-68.GEF
117226.0,471832.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-69.GEF
118382.0,472838.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-7.gef
117280.0,471888.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-70.GEF
117848.0,472288.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-71.GEF
117923.0,472302.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-72.GEF
118004.0,472335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-73.GEF
118053.0,472455.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-74.GEF
118086.0,472568.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-75.GEF
116492.0,472210.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-76.GEF
118546.0,473258.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-77.GEF
118505.0,473290.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-78.GEF
118478.0,473175.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-79.GEF
118438.0,473208.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-80.GEF
118414.0,473098.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-81.GEF
118372.0,473130.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-82.GEF
117620.7,473455.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-83.GEF
117701.2,473396.2,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-84.GEF
117782.4,473337.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-85.GEF
117863.5,473278.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-86.GEF
117943.5,473219.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-87.GEF
118024.9,473160.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-88.GEF
118105.8,473102.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-89.GEF
118181.9,473046.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\M04-90.GEF
118360.0,472860.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\ORG\M46.ORG.GEF
118382.0,472838.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M04\ORG\M47.ORG.GEF
118605.0,472880.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-1.GEF
118731.0,473315.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-10.GEF
118756.0,473369.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-11.GEF
118732.0,473380.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-12.GEF
118769.0,473463.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-13.GEF
118784.0,473447.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-14.GEF
118873.0,473482.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-15.GEF
118870.0,473469.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-16.GEF
118967.0,473494.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-17.GEF
118978.0,473483.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-18.GEF
118620.0,472851.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-19.GEF
118633.0,472918.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-2.GEF
118716.0,473453.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-20.GEF
118674.0,473487.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-21.GEF
118627.0,473014.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-3.GEF
118642.0,473010.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-4.GEF
118640.0,473116.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-5.GEF
118617.0,473127.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-6.GEF
118654.0,473237.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-7.GEF
118648.0,473264.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-8.GEF
118722.0,473291.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M05\M05-9.GEF
122781.0,473492.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M06\M06-01.GEF
122969.0,473440.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M06\M06-02.GEF
122947.0,473408.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M06\M06-03.GEF
123116.0,473318.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M06\M06-04.GEF
123101.0,473279.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M06\M06-05.GEF
123183.0,473138.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M06\M06-06.GEF
122874.0,473482.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M06\M06-07.GEF
127704.0,473353.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-21.GEF
127703.0,473342.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-22.GEF
127829.0,473239.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-23.GEF
127922.0,473158.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-24.GEF
127951.0,473073.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-25.GEF
127967.0,473020.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-26.GEF
127880.7,473267.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-30.GEF
127987.2,473106.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-31.GEF
128076.4,472935.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-32.GEF
128019.6,471869.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-33.GEF
128075.8,471791.1,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-34.GEF
128017.8,471952.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-35.GEF
128093.7,472015.2,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-36.GEF
128024.1,473014.1,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-37.GEF
127945.7,473203.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-38.GEF
127860.7,473494.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-39.GEF
127742.0,473461.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-40.GEF
127784.5,473327.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-41.GEF
127732.0,473382.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-42.GEF
128030.7,473018.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-43.GEF
128033.6,471877.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M08\M08-44.GEF
128102.5,472009.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-25.GEF
128137.3,472843.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-26.GEF
128214.1,472751.2,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-27.GEF
128273.3,472700.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-28.GEF
128356.5,472656.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-29.GEF
128451.2,472626.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-30.GEF
128547.2,472606.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-31.GEF
128645.9,472559.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-32.GEF
128725.2,472493.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-33.GEF
128760.9,472385.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-34.GEF
128724.0,472288.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-35.GEF
128658.2,472212.1,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-36.GEF
128571.9,472151.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-37.GEF
128472.6,472117.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-38.GEF
128378.2,472089.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-39.GEF
128280.6,472066.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-40.GEF
128186.6,472045.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-41.GEF
128163.2,471709.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-42.GEF
128225.2,471653.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-43.GEF
128142.8,472847.4,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-44.GEF
128160.0,471721.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-45.GEF
128278.0,472703.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-46.GEF
128282.8,472059.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-47.GEF
128454.1,472632.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-48.GEF
128479.5,472109.5,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-49.GEF
128666.9,472206.2,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-51.GEF
129326.138,471629.949,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-52.GEF
128765.8,472373.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-52F.GEF
129340.042,471631.005,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M09\M09-53.GEF
131577.0,473463.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-1.GEF
131100.0,473267.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-10.GEF
131013.0,473217.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-11.GEF
131019.0,473206.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-12.GEF
130978.0,473114.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-13.GEF
131061.0,473034.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-14.GEF
131050.0,473020.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-15.GEF
131116.0,472994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-16.GEF
131095.0,472989.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-17.GEF
131201.0,472903.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-18.GEF
131192.0,472894.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-19.GEF
131590.0,473447.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-2.GEF
131261.0,472792.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-20.GEF
131241.0,472780.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-21.GEF
131213.0,472722.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-22.GEF
131218.0,472709.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-23.GEF
131186.0,472629.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-24.GEF
131181.0,472630.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-25.GEF
131143.0,472573.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-26.GEF
131128.0,472581.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-27.GEF
131086.0,472527.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-28.GEF
131075.0,472537.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-29.GEF
131569.0,473357.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-3.GEF
130966.0,472397.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-30.GEF
130948.0,472404.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-31.GEF
130920.0,472354.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-32.GEF
130903.0,472357.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-33.GEF
130903.0,472357.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-33A.GEF
130848.0,472297.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-34.GEF
130857.0,472276.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-35.GEF
130824.0,472226.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-36.GEF
130810.0,472228.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-37.GEF
131731.0,472819.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-38.GEF
131737.0,472814.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-39.GEF
131555.0,473363.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-4.GEF
131747.0,472809.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-40.GEF
131760.0,472799.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-41.GEF
131852.0,472736.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-42.GEF
131883.0,472703.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-43.GEF
131877.0,472699.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-44.GEF
132216.92,473483.01,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-45.GEF
132212.76,473471.02,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-46.GEF
131778.4,473020.6,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-47.GEF
131519.7,472687.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-48.GEF
131139.7,472460.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-49.GEF
131555.0,473363.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-4a.GEF
131488.0,473331.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-5.GEF
130832.3,472009.3,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-50.GEF
131813.5,473466.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-51.GEF
131776.0,473484.9,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-52.GEF
132262.6,473415.1,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-53.GEF
131317.5,473313.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-54.GEF
131001.0,473085.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-55.GEF
131193.8,472672.7,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-56.GEF
130857.9,472280.2,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-57.GEF
130658.8,471872.8,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-58.GEF
131559.0,473347.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-59.GEF
131443.0,473311.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-6.GEF
130730.0,471798.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-60.GEF
130965.0,472298.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-61.GEF
131353.0,472639.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-62.GEF
131719.0,472802.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-63.GEF
130646.0,471644.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-64.GEF
132003.0,473447.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-65.GEF
131751.0,473220.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-66.GEF
131996.0,473421.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-67.GEF
131860.0,472854.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-68.GEF
131913.0,472741.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-69.GEF
131386.0,473332.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-7.GEF
132027.0,472670.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-70.GEF
132088.0,472577.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-71.GEF
132171.0,472493.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-72.GEF
132234.0,472428.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-73.GEF
132313.0,472351.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-74.GEF
132396.0,472262.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-75.GEF
132482.0,472200.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-76.GEF
132575.0,472135.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-77.GEF
132675.0,472169.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-78.GEF
132762.0,472195.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-79.GEF
131306.0,473321.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-8.GEF
132740.0,472163.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-80.GEF
132634.0,472136.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-81.GEF
132275.247,473399.487,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-82.gef
131174.0,473290.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M10\M10-9.GEF
133210.0,472110.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M11\M11-1.GEF
133129.0,472164.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M11\M11-2.GEF
133001.0,472237.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M11\M11-3.GEF
132888.0,472203.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M11\M11-4.GEF
132883.0,472226.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_M11\M11-5.GEF
110941.0,469785.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-1.GEF
110817.0,470082.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-10.GEF
110871.0,469981.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-11.GEF
110881.0,469988.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-12.GEF
110910.0,469922.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-13.GEF
110922.0,469931.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-14.GEF
110970.0,469857.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-15.GEF
110960.0,469882.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-16.GEF
111066.0,469889.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-17.GEF
111070.0,469893.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-18.GEF
111144.0,469879.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-19.GEF
110931.0,469782.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-2.GEF
111148.0,469894.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-20.GEF
111216.0,469862.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-21.GEF
111226.0,469872.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-22.GEF
111334.0,469886.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-23.GEF
111342.0,469869.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-24.GEF
111411.0,469920.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-25.GEF
111416.0,469908.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-26.GEF
111426.0,469865.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-27.GEF
111427.0,469847.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-28.GEF
111322.0,469810.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-29.GEF
110933.0,469864.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-3.GEF
111345.0,469788.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-30.GEF
111243.0,469799.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-31.GEF
111246.0,469779.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-32.GEF
111147.0,469804.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-33.GEF
111145.0,469778.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-34.GEF
111050.0,469798.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-35.GEF
111039.0,469778.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-36.GEF
110064.0,471035.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-37.GEF
109900.0,470231.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_N01\N01-38.GEF
